,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,1.157756881074942,2.3206029451683974,0.9539352739009358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.157756881074942,0.0,0.874895601582911,-2.9788266070755576,-1.2000893387840577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.3206029451683974,0.874895601582911,0.0,0.3825964648082596,-0.34447347432967046,-0.18310411112965455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.9539352739009358,-2.9788266070755576,0.3825964648082596,0.0,-2.026658168892407,-0.31903176861332533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2000893387840577,-0.34447347432967046,-2.026658168892407,0.0,-0.6276365266602372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.18310411112965455,-0.31903176861332533,-0.6276365266602372,0.0,-0.2520769134513278,-0.2402194624207147,-0.5771694317767554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.2520769134513278,0.0,0.9526995869903044,0.7784069464499261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.2402194624207147,0.9526995869903044,0.0,-2.9523200391625117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.5771694317767554,0.7784069464499261,-2.9523200391625117,0.0,-0.19903480223554076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19903480223554076,0.0,0.11337125260033452,-2.682097887331199,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11337125260033452,0.0,-0.1167645903612583,-1.7907782185359753,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.682097887331199,-0.1167645903612583,0.0,-0.28945082882292417,-2.208500373921586,1.8592099726597286,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7907782185359753,-0.28945082882292417,0.0,-1.5735226837738916,1.389161540154067,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.208500373921586,-1.5735226837738916,0.0,1.3666393213054182,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8592099726597286,1.389161540154067,1.3666393213054182,0.0,1.2324413825153433,0.36974994040291176,-0.24238858160019877
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2324413825153433,0.0,-0.8173169109482535,1.1677046787722027
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36974994040291176,-0.8173169109482535,0.0,0.3457155642201803
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24238858160019877,1.1677046787722027,0.3457155642201803,0.0
