,0,1,2,3,4,5,6,7,8,9,10
0,0.0,1.2293919733456253,1.302114098741664,1.955725397097461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.2293919733456253,0.0,0.6631118196265434,1.8888874883176445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.302114098741664,0.6631118196265434,0.0,0.7996415015472049,-2.2817359261814714,-1.0359065264050644,0.0,0.0,0.0,0.0,0.0
3,1.955725397097461,1.8888874883176445,0.7996415015472049,0.0,0.3637217934701623,0.5334268947030862,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.2817359261814714,0.3637217934701623,0.0,-2.523285485023139,2.822956706880654,1.4239173134564787,0.0,0.0,0.0
5,0.0,0.0,-1.0359065264050644,0.5334268947030862,-2.523285485023139,0.0,2.7446394602747355,1.3351297857985296,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.822956706880654,2.7446394602747355,0.0,-0.4646051935974134,0.8348190759986933,-0.529634445257628,0.0
7,0.0,0.0,0.0,0.0,1.4239173134564787,1.3351297857985296,-0.4646051935974134,0.0,0.6205836926637999,-1.927968448537464,0.7056147422912381
8,0.0,0.0,0.0,0.0,0.0,0.0,0.8348190759986933,0.6205836926637999,0.0,-0.7860026587923206,-1.5250442961872728
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.529634445257628,-1.927968448537464,-0.7860026587923206,0.0,-0.4367998256737256
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7056147422912381,-1.5250442961872728,-0.4367998256737256,0.0
