,0,1,2,3,4,5,6,7,8,9
0,0.0,0.8306650547471027,0.4998010982733143,-0.8443301779515,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8306650547471027,0.0,-0.5199470574478653,-0.41374358369950237,0.0,0.0,0.0,0.0,0.0,0.0
2,0.4998010982733143,-0.5199470574478653,0.0,-1.5194575236510928,-0.7070019617937785,-0.46005611279110653,0.0,0.0,0.0,0.0
3,-0.8443301779515,-0.41374358369950237,-1.5194575236510928,0.0,-0.4734229613822492,-0.29834447205940534,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7070019617937785,-0.4734229613822492,0.0,-4.189808366317009,-2.0209804139024006,1.259324163389389,0.0,0.0
5,0.0,0.0,-0.46005611279110653,-0.29834447205940534,-4.189808366317009,0.0,-1.6712360960231343,1.2771176998684686,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.0209804139024006,-1.6712360960231343,0.0,1.0090343903369017,-1.2673208152545052,1.4912318262768132
7,0.0,0.0,0.0,0.0,1.259324163389389,1.2771176998684686,1.0090343903369017,0.0,-1.3250059486897154,0.17074544606958855
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2673208152545052,-1.3250059486897154,0.0,-0.6713553936654485
9,0.0,0.0,0.0,0.0,0.0,0.0,1.4912318262768132,0.17074544606958855,-0.6713553936654485,0.0
