,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,1.1567219128984927,1.9367816140797285,0.8653323142639573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.1567219128984927,0.0,0.3300717072227789,-1.0839550530809052,0.27024528516491997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.9367816140797285,0.3300717072227789,0.0,-0.2624116303492669,0.5068086395208985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.8653323142639573,-1.0839550530809052,-0.2624116303492669,0.0,-0.3317836347105683,1.7798340070490606,-1.6808823120399496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.27024528516491997,0.5068086395208985,-0.3317836347105683,0.0,2.14211865529226,-0.3087288298463858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.7798340070490606,2.14211865529226,0.0,1.1578361934602321,0.8316358791856022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.6808823120399496,-0.3087288298463858,1.1578361934602321,0.0,0.2889090557612973,-1.2199741962131618,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.8316358791856022,0.2889090557612973,0.0,0.5058985616744252,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2199741962131618,0.5058985616744252,0.0,2.321272719823589,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.321272719823589,0.0,1.3463871730798116,0.6301797941111578,0.5056916669847916,0.06457648926405209,0.5969437683733683
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3463871730798116,0.0,0.3430835366626358,-0.8682782466169863,-0.955236443589516,-0.6614015523749948
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6301797941111578,0.3430835366626358,0.0,0.0,-1.6273163176789165,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5056916669847916,-0.8682782466169863,0.0,0.0,-2.399046764643978,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06457648926405209,-0.955236443589516,-1.6273163176789165,-2.399046764643978,0.0,-1.7128363642665518
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5969437683733683,-0.6614015523749948,0.0,0.0,-1.7128363642665518,0.0
