,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,1.3112470888272387,6.777771201375809,1.958640629325295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3112470888272387,0.0,6.325982330368104,1.5944761298589791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.777771201375809,6.325982330368104,0.0,4.125229579397796,3.624942022199277,2.876825178803072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.958640629325295,1.5944761298589791,4.125229579397796,0.0,0.3203105678223137,0.43035043511488075,1.3689899251427895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,3.624942022199277,0.3203105678223137,0.0,0.445570125526985,0.6716104474646069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.876825178803072,0.43035043511488075,0.445570125526985,0.0,0.6969793838817001,0.9882629864907541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.3689899251427895,0.6716104474646069,0.6969793838817001,0.0,0.08105175573460363,0.0,-2.0789223446766285,0.4232115115605078,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.9882629864907541,0.08105175573460363,0.0,1.033270145326178,-0.9640593937874304,-0.21785300346305406,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033270145326178,0.0,0.683195675368713,1.1417448752220496,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.0789223446766285,-0.9640593937874304,0.683195675368713,0.0,-0.08618495075286439,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.4232115115605078,-0.21785300346305406,1.1417448752220496,-0.08618495075286439,0.0,-0.33523593501449694,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33523593501449694,0.0,-3.317987359813515,-3.2750311056291785,-2.976601081440695,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.317987359813515,0.0,-3.0470032427216265,-5.894686690891559,-2.2338614456900006
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2750311056291785,-3.0470032427216265,0.0,-2.8130252749425533,-3.5339754948509703
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.976601081440695,-5.894686690891559,-2.8130252749425533,0.0,-2.1420012646689233
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2338614456900006,-3.5339754948509703,-2.1420012646689233,0.0
