,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.4361057486319237,-1.7471958205806737,-1.2455376145853876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.4361057486319237,0.0,0.23122201257932457,0.19709284119126255,-0.7060007628921617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7471958205806737,0.23122201257932457,0.0,-2.295373894929415,-2.179439137058629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2455376145853876,0.19709284119126255,-2.295373894929415,0.0,-1.8520242784742678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7060007628921617,-2.179439137058629,-1.8520242784742678,0.0,-1.3276668551148059,-0.7125417426205481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.3276668551148059,0.0,-0.6170685987581039,1.02906445750757,-2.274526824209655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7125417426205481,-0.6170685987581039,0.0,0.1688610112573663,-2.075656206387244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.02906445750757,0.1688610112573663,0.0,-0.7670976218308324,0.12127532458168604,-1.6847952084298041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.274526824209655,-2.075656206387244,-0.7670976218308324,0.0,-2.033329195415419,-3.635816181656802,0.0,-4.848583131655918,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12127532458168604,-2.033329195415419,0.0,-1.7991723415803123,-2.3185758863976647,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6847952084298041,-3.635816181656802,-1.7991723415803123,0.0,-2.056306087031589,-3.6559994268289677,-1.9616243982846728,-3.586674905247147,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3185758863976647,-2.056306087031589,0.0,-2.7470460946646003,-1.779731188475967,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.848583131655918,0.0,-3.6559994268289677,-2.7470460946646003,0.0,-1.8357049961125302,-4.3810131176679885,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9616243982846728,-1.779731188475967,-1.8357049961125302,0.0,-2.606017843235519,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.586674905247147,0.0,-4.3810131176679885,-2.606017843235519,0.0,-0.9745493254900925,-3.4548188069276184,-0.15518524422992228
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9745493254900925,0.0,-2.243476985598496,-2.1633713374412573
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4548188069276184,-2.243476985598496,0.0,-1.1854356765335654
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15518524422992228,-2.1633713374412573,-1.1854356765335654,0.0
