,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,3.1779153469655452,1.623672524632468,1.127636157974662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.1779153469655452,0.0,1.1781579704132876,-0.6316040583509369,1.1820718311765102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.623672524632468,1.1781579704132876,0.0,-0.3444942987244366,-0.6843410403582088,-1.162319865592628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.127636157974662,-0.6316040583509369,-0.3444942987244366,0.0,0.023004227093879472,-2.275172601093079,1.3421178698934828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.1820718311765102,-0.6843410403582088,0.023004227093879472,0.0,-0.7036425099535087,1.3180998276182834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.162319865592628,-2.275172601093079,-0.7036425099535087,0.0,0.9417158977476402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.3421178698934828,1.3180998276182834,0.9417158977476402,0.0,-0.1429186639882905,-0.4350972152404663,0.0,0.0,0.5878311158812509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.1429186639882905,0.0,-2.1618474966117045,0.0,0.0,-0.8502141307540667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.4350972152404663,-2.1618474966117045,0.0,0.24043101190641358,-0.5185840937654189,-0.5895315636196345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24043101190641358,0.0,0.45607145667841487,0.6560046237445459,-0.43205302958193764,-0.29472559119901137,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5185840937654189,0.45607145667841487,0.0,0.23569442525464743,-0.5681078614711118,-0.11073539876743638,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.5878311158812509,-0.8502141307540667,-0.5895315636196345,0.6560046237445459,0.23569442525464743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43205302958193764,-0.5681078614711118,0.0,0.0,-0.5663914285003305,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29472559119901137,-0.11073539876743638,0.0,-0.5663914285003305,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32547651767658625,-0.8721308894913911,0.0,0.28082291104545976
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32547651767658625,0.0,-2.2128627790488,-0.5816277988712448,0.7588455340733419
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8721308894913911,-2.2128627790488,0.0,-1.2709420312024133,0.10683118024935274
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5816277988712448,-1.2709420312024133,0.0,-1.0169929809465816
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28082291104545976,0.7588455340733419,0.10683118024935274,-1.0169929809465816,0.0
