,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,5.402876208692121,6.407585673756942,5.055135176354212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.402876208692121,0.0,4.123498892365979,-1.898698046761554,-2.1739287615836806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.407585673756942,4.123498892365979,0.0,3.6807650708078063,3.3609793959328162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.055135176354212,-1.898698046761554,3.6807650708078063,0.0,-1.8970277996016138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.1739287615836806,3.3609793959328162,-1.8970277996016138,0.0,1.2669929223055292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.2669929223055292,0.0,1.1013012293885143,-2.5027808187345455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.1013012293885143,0.0,-0.8375862545290363,-1.4470568847175833,-1.4693985032526697,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.5027808187345455,-0.8375862545290363,0.0,-0.8787440753014442,-1.5674782341250042,-1.5431322842753683,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4470568847175833,-0.8787440753014442,0.0,-2.0869539976657574,-2.2407335752300126,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4693985032526697,-1.5674782341250042,-2.0869539976657574,0.0,-2.818181225081968,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5431322842753683,-2.2407335752300126,-2.818181225081968,0.0,-4.866002462010706,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.866002462010706,0.0,-1.159552688767464,-2.3378278185067733,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.159552688767464,0.0,-3.49375667693156,-3.0110949342423474,-3.252172584761454
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3378278185067733,-3.49375667693156,0.0,-4.7559305471268205,-3.7398067292770127
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0110949342423474,-4.7559305471268205,0.0,-3.134238469256272
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.252172584761454,-3.7398067292770127,-3.134238469256272,0.0
