,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,4.221709885966028,3.0010841736672798,4.398499899611719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.221709885966028,0.0,1.0977697620580036,1.0612405333240638,-2.0217112439804144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.0010841736672798,1.0977697620580036,0.0,2.0589723925861847,0.2992002322628025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.398499899611719,1.0612405333240638,2.0589723925861847,0.0,0.7220037563267567,0.6140730599291923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.0217112439804144,0.2992002322628025,0.7220037563267567,0.0,-1.7431086965970006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.6140730599291923,-1.7431086965970006,0.0,-2.8461662697210923,-0.3253446860145062,-2.6156710059780646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.8461662697210923,0.0,-0.17643741131539697,-1.847707457452029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.3253446860145062,-0.17643741131539697,0.0,-0.7894117573110976,1.1635592783966728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.6156710059780646,-1.847707457452029,-0.7894117573110976,0.0,1.649805811920241,-2.1453378656990565,0.11903793706876795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1635592783966728,1.649805811920241,0.0,1.3155495708225151,1.457378728342341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1453378656990565,1.3155495708225151,0.0,-0.4619461723515351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11903793706876795,1.457378728342341,-0.4619461723515351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7299677332411354,-3.223047843942347,-3.7906940467110877,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7299677332411354,0.0,-1.3650581141724862,-1.733756945028489,0.0,-4.043191991846551,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.223047843942347,-1.3650581141724862,0.0,-4.622695851246694,0.0,-1.1058303140371954,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7906940467110877,-1.733756945028489,-4.622695851246694,0.0,0.0,-1.3725822527946014,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.835112694097143,-0.4725048715877622,-1.5151073432414133,-1.7602534071811697
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.043191991846551,-1.1058303140371954,-1.3725822527946014,-1.835112694097143,0.0,-1.1296671538925398,-2.586660817984055,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4725048715877622,-1.1296671538925398,0.0,-0.6883589180037822,-1.1558408696545157
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5151073432414133,-2.586660817984055,-0.6883589180037822,0.0,-1.1218972484745058
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7602534071811697,0.0,-1.1558408696545157,-1.1218972484745058,0.0
