,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,5.041007010422413,-0.519183780423825,1.9240742408086602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.041007010422413,0.0,3.608475530575678,2.6269887030809005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.519183780423825,3.608475530575678,0.0,0.4278408041824705,-1.0349232823563477,2.4963818838515444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.9240742408086602,2.6269887030809005,0.4278408041824705,0.0,-0.8268925141780339,2.423620901849566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0349232823563477,-0.8268925141780339,0.0,1.4055111806546254,-2.620813644933097,1.3094574777393087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.4963818838515444,2.423620901849566,1.4055111806546254,0.0,0.14940374971173243,-2.663026286819353,-1.5223000329526093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.620813644933097,0.14940374971173243,0.0,0.0849428021613182,0.260362315981234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.3094574777393087,-2.663026286819353,0.0849428021613182,0.0,-3.2110713259171266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.5223000329526093,0.260362315981234,-3.2110713259171266,0.0,-2.0294182270643026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0294182270643026,0.0,-1.8425663131600467,-0.2573930336291674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8425663131600467,0.0,-0.8008663563526328,-0.4262717996500607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2573930336291674,-0.8008663563526328,0.0,-0.09897262588555801,0.0,-0.2973105318023133,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4262717996500607,-0.09897262588555801,0.0,0.0,-1.1509398491072376,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9624300433577015,0.0,0.0,0.0,-0.06644366795617822,0.0,-2.39014337621792
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2973105318023133,-1.1509398491072376,-0.9624300433577015,0.0,-1.7819530481543637,0.7439391684172321,0.23932206744950008,-1.3095844427139833,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7819530481543637,0.0,0.1159466799650555,0.0,-2.3703679620606026,0.0,-0.8159271932585408
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7439391684172321,0.1159466799650555,0.0,-2.392865787043549,-0.1857244283755799,1.0623514235031861,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23932206744950008,0.0,-2.392865787043549,0.0,-0.756382122621834,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06644366795617822,-1.3095844427139833,-2.3703679620606026,-0.1857244283755799,-0.756382122621834,0.0,0.8252342250982964,-0.7052110249863598
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0623514235031861,0.0,0.8252342250982964,0.0,0.7975995423526359
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39014337621792,0.0,-0.8159271932585408,0.0,0.0,-0.7052110249863598,0.7975995423526359,0.0
