,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,4.287904573403525,0.4844155986268971,2.8788677124609725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.287904573403525,0.0,3.0926319903662427,1.7521755766719582,1.9909033117949841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.4844155986268971,3.0926319903662427,0.0,1.7156856212837168,-0.5775508761372959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.8788677124609725,1.7521755766719582,1.7156856212837168,0.0,0.7970157246025786,0.2726286496805284,2.690482091189223,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.9909033117949841,-0.5775508761372959,0.7970157246025786,0.0,-2.1700935477829826,1.686937558438085,1.3247425491835567,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.2726286496805284,-2.1700935477829826,0.0,0.5777997062547999,0.25331390637937035,0.9816353164124982,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.690482091189223,1.686937558438085,0.5777997062547999,0.0,-1.0684093620351938,0.5072964569506497,0.0,-0.26182156723720146,0.0,0.0
7,0.0,0.0,0.0,0.0,1.3247425491835567,0.25331390637937035,-1.0684093620351938,0.0,-0.2187773009320616,0.0,-0.0071743949682018466,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.9816353164124982,0.5072964569506497,-0.2187773009320616,0.0,0.0,0.633945601633317,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13916968632929955,0.060345583784713344,-3.53000478485531
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.26182156723720146,-0.0071743949682018466,0.633945601633317,0.13916968632929955,0.0,1.3806136694975002,0.08055012188485264
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060345583784713344,1.3806136694975002,0.0,-0.4604884948184351
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.53000478485531,0.08055012188485264,-0.4604884948184351,0.0
