,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,3.746104708265252,3.3090905354277402,3.6577517335142544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.746104708265252,0.0,0.4466562313172367,-0.16962830192284944,-0.05863661554275218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.3090905354277402,0.4466562313172367,0.0,-0.6965109472507778,-0.9196466038381567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.6577517335142544,-0.16962830192284944,-0.6965109472507778,0.0,-2.4214493728971274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.05863661554275218,-0.9196466038381567,-2.4214493728971274,0.0,1.8492154385147375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.8492154385147375,0.0,1.17957915429177,2.826150806670974,-0.31104764613892055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.17957915429177,0.0,3.179033672437119,-0.22097834265135724,2.6652954620896705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.826150806670974,3.179033672437119,0.0,2.647661945406458,3.279562314087286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.31104764613892055,-0.22097834265135724,2.647661945406458,0.0,2.4770307247672294,2.9106120520161056,2.714579171722276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.6652954620896705,3.279562314087286,2.4770307247672294,0.0,0.15261117756156498,0.03459471456222737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9106120520161056,0.15261117756156498,0.0,0.7163601908297484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.714579171722276,0.03459471456222737,0.7163601908297484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24460258643704436,-3.370019380182614,0.0,-2.415388085013635,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24460258643704436,0.0,-0.61867513009828,0.0,-1.3952368867419662,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.370019380182614,-0.61867513009828,0.0,-3.069740240582489,-3.4815808378500486,-1.0940963763515306,-4.373429510081976
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.069740240582489,0.0,-2.775040135131869,0.0,-3.00113248970205
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.415388085013635,-1.3952368867419662,-3.4815808378500486,-2.775040135131869,0.0,-1.569509659113915,-5.717850583350814
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0940963763515306,0.0,-1.569509659113915,0.0,-1.473827818531078
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.373429510081976,-3.00113248970205,-5.717850583350814,-1.473827818531078,0.0
