,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,2.83902685633911,1.7352610735833653,1.5058790382769172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.83902685633911,0.0,1.03057148380344,-2.274732472060185,1.161766520335496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.7352610735833653,1.03057148380344,0.0,-0.024818653320545777,-0.08447329149891104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.5058790382769172,-2.274732472060185,-0.024818653320545777,0.0,0.009605407139714722,0.5387990367785184,-0.08175746444848668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.161766520335496,-0.08447329149891104,0.009605407139714722,0.0,-0.17589111460496576,-1.4294943817373778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.5387990367785184,-0.17589111460496576,0.0,0.21286214243730991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.08175746444848668,-1.4294943817373778,0.21286214243730991,0.0,-2.340749191352279,-0.7680819588192692,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.340749191352279,0.0,-1.1191789167928117,-1.6696258068376262,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7680819588192692,-1.1191789167928117,0.0,-2.26375467540592,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6696258068376262,-2.26375467540592,0.0,-2.71866231649912,1.054556564926326,0.4762332192397725,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.71866231649912,0.0,0.683696886163894,-0.26288347335559176,-2.495543659319913,1.1867606979136727
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054556564926326,0.683696886163894,0.0,1.312369209351891,0.0,1.0711623001494648
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4762332192397725,-0.26288347335559176,1.312369209351891,0.0,-0.9322963852893965,1.1472281747789908
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.495543659319913,0.0,-0.9322963852893965,0.0,0.9433901785104616
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1867606979136727,1.0711623001494648,1.1472281747789908,0.9433901785104616,0.0
