,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,1.7706759491155337,5.220618971257236,4.5267813535118595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.7706759491155337,0.0,4.683984427429263,4.161469165447725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.220618971257236,4.683984427429263,0.0,4.673609191427067,3.0197153483546466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.5267813535118595,4.161469165447725,4.673609191427067,0.0,0.7884344237192099,1.0102787092598886,2.389853344110391,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,3.0197153483546466,0.7884344237192099,0.0,-1.6900272174551692,1.6011016134145246,1.3286354113487782,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.0102787092598886,-1.6900272174551692,0.0,1.1074735798499735,0.45206532252759146,-2.991559894315598,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.389853344110391,1.6011016134145246,1.1074735798499735,0.0,0.929314552968844,0.3107475554940684,1.4183421969242904,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.3286354113487782,0.45206532252759146,0.929314552968844,0.0,-1.235381544081968,0.6173323873478898,0.15897830277764402,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.991559894315598,0.3107475554940684,-1.235381544081968,0.0,0.4239155893403674,-0.027702642788615856,-3.9975583912335124,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.4183421969242904,0.6173323873478898,0.4239155893403674,0.0,-4.259687826358776,-0.43144754373522,-0.4109722629671904
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15897830277764402,-0.027702642788615856,-4.259687826358776,0.0,-0.9134363610202609,-0.881677277492347
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9975583912335124,-0.43144754373522,-0.9134363610202609,0.0,-4.248002502159312
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4109722629671904,-0.881677277492347,-4.248002502159312,0.0
