,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.23392475625904055,-1.0926625874603413,0.285951053520523,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.23392475625904055,0.0,-0.8041688597736142,0.6384289005569537,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0926625874603413,-0.8041688597736142,0.0,0.22168941976431206,0.0,0.0,0.0,0.0,0.0,0.0
3,0.285951053520523,0.6384289005569537,0.22168941976431206,0.0,0.45613722584457367,-1.5309451189132526,-1.5414408428566078,0.0,0.0,0.0
4,0.0,0.0,0.0,0.45613722584457367,0.0,0.4276529701687927,-0.43913529308044363,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5309451189132526,0.4276529701687927,0.0,-2.605142653202776,-2.8622374637029813,0.0,0.0
6,0.0,0.0,0.0,-1.5414408428566078,-0.43913529308044363,-2.605142653202776,0.0,-5.337258287881999,-0.9451176307090176,-0.49632802321472713
7,0.0,0.0,0.0,0.0,0.0,-2.8622374637029813,-5.337258287881999,0.0,-1.7428610925776975,-1.2133895776836827
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9451176307090176,-1.7428610925776975,0.0,-2.9474369433358163
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.49632802321472713,-1.2133895776836827,-2.9474369433358163,0.0
