,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,1.810938120876833,2.6456992976321385,-1.4792491071149374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.810938120876833,0.0,0.2423370868694126,0.4949969743839555,0.8360317934858437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.6456992976321385,0.2423370868694126,0.0,1.163413040320838,0.7975791389341272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4792491071149374,0.4949969743839555,1.163413040320838,0.0,0.06751992653198753,-0.6286882683616473,-1.5998640697694093,0.0,0.0,0.0,0.0,0.0
4,0.0,0.8360317934858437,0.7975791389341272,0.06751992653198753,0.0,-0.6458328998996525,-0.37095394897901873,-0.8973736931939356,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.6286882683616473,-0.6458328998996525,0.0,-0.9689808622379721,-2.3443548531095986,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5998640697694093,-0.37095394897901873,-0.9689808622379721,0.0,-2.6209876082828,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8973736931939356,-2.3443548531095986,-2.6209876082828,0.0,-2.4237415666338493,-2.8125648740627094,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4237415666338493,0.0,-3.025454023308897,-2.036486095136907,-2.991206968638469
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8125648740627094,-3.025454023308897,0.0,-2.0095958786749657,-3.674333792065752
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.036486095136907,-2.0095958786749657,0.0,-4.382916311932024
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.991206968638469,-3.674333792065752,-4.382916311932024,0.0
