,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.8708026657364263,-1.2443818059941236,-0.018416253241488236,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8708026657364263,0.0,-2.0500047142782756,-0.5966943514881664,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2443818059941236,-2.0500047142782756,0.0,-1.5150834437260623,-1.3036832125407443,0.0,0.0,0.0,0.0,0.0
3,-0.018416253241488236,-0.5966943514881664,-1.5150834437260623,0.0,-3.0037227250634433,0.8764115629322893,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3036832125407443,-3.0037227250634433,0.0,0.8514576721712265,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.8764115629322893,0.8514576721712265,0.0,3.097411688137929,0.8601568489436608,0.5789162533663691,0.0
6,0.0,0.0,0.0,0.0,0.0,3.097411688137929,0.0,0.052413474102292884,0.7444310889009979,1.0859738786463953
7,0.0,0.0,0.0,0.0,0.0,0.8601568489436608,0.052413474102292884,0.0,-1.1466186839383334,-0.410631604937764
8,0.0,0.0,0.0,0.0,0.0,0.5789162533663691,0.7444310889009979,-1.1466186839383334,0.0,-2.0444668451295835
9,0.0,0.0,0.0,0.0,0.0,0.0,1.0859738786463953,-0.410631604937764,-2.0444668451295835,0.0
