,0,1,2,3,4,5,6,7,8,9,10
0,0.0,0.8644186570295339,-0.31999480179865974,3.89557958866388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8644186570295339,0.0,-0.9028741200282304,2.342950034798607,0.804091261643085,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.31999480179865974,-0.9028741200282304,0.0,0.8088661703360407,-0.6902458302525715,-0.1651048661740619,0.0,0.0,0.0,0.0,0.0
3,3.89557958866388,2.342950034798607,0.8088661703360407,0.0,1.093815089595759,0.6342743274097764,0.08389360257404868,0.0,0.0,0.0,0.0
4,0.0,0.804091261643085,-0.6902458302525715,1.093815089595759,0.0,0.0,-2.065878461495408,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.1651048661740619,0.6342743274097764,0.0,0.0,0.02192061909873286,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.08389360257404868,-2.065878461495408,0.02192061909873286,0.0,-0.2544568917027678,-2.1131626725526496,-0.1707071115156303,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.2544568917027678,0.0,-2.662557583114035,-1.4210253322502846,-3.6459130583974098
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.1131626725526496,-2.662557583114035,0.0,-1.5475260095529264,-4.155721671989271
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.1707071115156303,-1.4210253322502846,-1.5475260095529264,0.0,-1.4628046176869665
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6459130583974098,-4.155721671989271,-1.4628046176869665,0.0
