,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,1.9691111741728857,-0.09390861055082124,1.4552070588165102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.9691111741728857,0.0,1.7249153047648562,1.5182628873525255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.09390861055082124,1.7249153047648562,0.0,0.9675021980214622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.4552070588165102,1.5182628873525255,0.9675021980214622,0.0,1.0519796587417078,1.267692003284539,1.5161759206598358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,1.0519796587417078,0.0,1.598749203515121,-0.2872205356716313,-0.007540842955664037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.267692003284539,1.598749203515121,0.0,1.2269758874077685,-0.8799871379409366,-0.7017143197436224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.5161759206598358,-0.2872205356716313,1.2269758874077685,0.0,0.07439728006602454,0.8055160786711325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.007540842955664037,-0.8799871379409366,0.07439728006602454,0.0,-0.29438367667099435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7017143197436224,0.8055160786711325,-0.29438367667099435,0.0,-0.46349502088987393,-0.1700059951362845,-1.6590534189156325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46349502088987393,0.0,-0.9905316059240197,-1.989077468740991,-1.053039527174861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1700059951362845,-0.9905316059240197,0.0,-1.755708844428949,-4.060464119913136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6590534189156325,-1.989077468740991,-1.755708844428949,0.0,-2.00893297164151,-2.839331552760772,-1.883288256016704,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.053039527174861,-4.060464119913136,-2.00893297164151,0.0,-4.032706104242546,-1.6877512436674142,-2.3201398887351616,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.839331552760772,-4.032706104242546,0.0,-2.216009529987714,-3.0385557040607916,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.883288256016704,-1.6877512436674142,-2.216009529987714,0.0,-4.997434527488848,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3201398887351616,-3.0385557040607916,-4.997434527488848,0.0,-1.105285546400858,-1.3112890830787496,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.105285546400858,0.0,-3.2901445534496325,-1.651674609691725,-2.0600062148457554
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3112890830787496,-3.2901445534496325,0.0,-2.104696727573762,-2.415066475725616
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.651674609691725,-2.104696727573762,0.0,-4.994586851204337
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0600062148457554,-2.415066475725616,-4.994586851204337,0.0
