,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.0237392740658142,3.6665309633479337,3.4333243737605508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0237392740658142,0.0,1.7226636356938747,1.6656078150252909,-1.307171810771197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.6665309633479337,1.7226636356938747,0.0,2.608890853972292,1.071746373818041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.4333243737605508,1.6656078150252909,2.608890853972292,0.0,0.661590776308503,0.1980510754770437,-0.640484548752291,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.307171810771197,1.071746373818041,0.661590776308503,0.0,-0.4910419031718861,0.2898278560822996,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.1980510754770437,-0.4910419031718861,0.0,-0.745274880703108,-1.7574859798496274,-0.07633718019820913,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.640484548752291,0.2898278560822996,-0.745274880703108,0.0,-1.4044052221712626,0.05251951781142302,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.7574859798496274,-1.4044052221712626,0.0,-0.6464360157546418,-2.0978617095411516,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.07633718019820913,0.05251951781142302,-0.6464360157546418,0.0,-0.826314978425643,0.7848301971541023,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0978617095411516,-0.826314978425643,0.0,0.7199110347186203,-2.4869468257672804,-1.9127466046677153
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7848301971541023,0.7199110347186203,0.0,0.6702140066926396,0.5448806322694054
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4869468257672804,0.6702140066926396,0.0,-2.8201508254291228
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9127466046677153,0.5448806322694054,-2.8201508254291228,0.0
