,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.28157320574420047,-0.7558408061341529,1.8006422801262316,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.28157320574420047,0.0,-0.32178561214478707,1.4003896082004497,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7558408061341529,-0.32178561214478707,0.0,-0.0655312689967331,-0.04592263360030665,-0.2245269015757236,0.0,0.0,0.0,0.0
3,1.8006422801262316,1.4003896082004497,-0.0655312689967331,0.0,-0.040389011466625095,-1.0012366619882103,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.04592263360030665,-0.040389011466625095,0.0,0.12678980169808812,3.3238583476048222,0.0,0.0,0.0
5,0.0,0.0,-0.2245269015757236,-1.0012366619882103,0.12678980169808812,0.0,2.9501787553026526,-2.2731825360341054,0.0,0.0
6,0.0,0.0,0.0,0.0,3.3238583476048222,2.9501787553026526,0.0,1.6691407410089996,0.02617789632003024,0.06813752545416416
7,0.0,0.0,0.0,0.0,0.0,-2.2731825360341054,1.6691407410089996,0.0,-1.0473517965493884,-1.942248798719997
8,0.0,0.0,0.0,0.0,0.0,0.0,0.02617789632003024,-1.0473517965493884,0.0,-4.3511831302128705
9,0.0,0.0,0.0,0.0,0.0,0.0,0.06813752545416416,-1.942248798719997,-4.3511831302128705,0.0
