,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.0114939763480502,2.936054143299099,-1.059045555623213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0114939763480502,0.0,2.7234018512729468,-1.9918042723918816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.936054143299099,2.7234018512729468,0.0,1.830639025225641,1.4258977999782534,1.3345555438193262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.059045555623213,-1.9918042723918816,1.830639025225641,0.0,1.223998561050869,-0.3906473293962839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.4258977999782534,1.223998561050869,0.0,0.872616322408542,1.5737681000331267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.3345555438193262,-0.3906473293962839,0.872616322408542,0.0,0.6642848128040804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.5737681000331267,0.6642848128040804,0.0,0.6887876203128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.6887876203128,0.0,-0.42643159447299644,-0.9868035302200545,-0.6021186474275955,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42643159447299644,0.0,-3.4313731371912795,-0.9135582315933751,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9868035302200545,-3.4313731371912795,0.0,-1.008235841936317,-2.900627397668928,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6021186474275955,-0.9135582315933751,-1.008235841936317,0.0,-0.8703610034335191,-1.128590484023375,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.900627397668928,-0.8703610034335191,0.0,-1.13500650766454,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.128590484023375,-1.13500650766454,0.0,-1.9351290575698512,1.2597264913538824,-2.9248405964823014
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9351290575698512,0.0,0.9192641212981928,-2.9383514382280964
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2597264913538824,0.9192641212981928,0.0,0.21193823517662017
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9248405964823014,-2.9383514382280964,0.21193823517662017,0.0
