,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.332138701480655,0.0651403350763832,-0.9155606430090723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.332138701480655,0.0,-0.9427250409757841,-1.5791243202275818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0651403350763832,-0.9427250409757841,0.0,-1.522323885220981,1.228018128430117,-0.5835565304145784,0.0,0.0,0.0,0.0,0.0
3,-0.9155606430090723,-1.5791243202275818,-1.522323885220981,0.0,0.9766711463697201,-0.7493797734823389,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.228018128430117,0.9766711463697201,0.0,-0.7461694441051913,0.048191280085567854,0.0,-0.41529522885497294,0.0,0.0
5,0.0,0.0,-0.5835565304145784,-0.7493797734823389,-0.7461694441051913,0.0,-0.6399806150710444,0.0,-1.268981561370874,0.0,0.0
6,0.0,0.0,0.0,0.0,0.048191280085567854,-0.6399806150710444,0.0,-0.6598432960341187,-1.227405019729237,-0.6659561602211725,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.6598432960341187,0.0,-2.485871764887544,-3.952211565118219,1.2011897965213714
8,0.0,0.0,0.0,0.0,-0.41529522885497294,-1.268981561370874,-1.227405019729237,-2.485871764887544,0.0,-2.122860332135376,1.1460807203584595
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6659561602211725,-3.952211565118219,-2.122860332135376,0.0,0.9010807116220118
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2011897965213714,1.1460807203584595,0.9010807116220118,0.0
