,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.7517681532012774,4.384030645299679,-0.5237498746176544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7517681532012774,0.0,3.5099567426566014,-0.8760401626019421,1.3898591460851053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.384030645299679,3.5099567426566014,0.0,2.285053522852156,2.53048297632805,2.19180132019793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5237498746176544,-0.8760401626019421,2.285053522852156,0.0,0.7632861154797884,-0.4599653347360603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.3898591460851053,2.53048297632805,0.7632861154797884,0.0,0.5238549703440083,0.5990311790845749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.19180132019793,-0.4599653347360603,0.5238549703440083,0.0,-0.7768264153207722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.5990311790845749,-0.7768264153207722,0.0,-0.5751850875938632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.5751850875938632,0.0,-1.3547113653100822,-2.5529860659797214,-4.165418110792061,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3547113653100822,0.0,-3.977956813340636,-2.4325016464735367,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5529860659797214,-3.977956813340636,0.0,-3.9575180854633643,-0.625492788357797,-1.3866708042648366,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.165418110792061,-2.4325016464735367,-3.9575180854633643,0.0,-0.695044319475407,-1.5964471334454768,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.625492788357797,-0.695044319475407,0.0,-2.8653990610173863,-1.7541766605232751,-2.014624349325346
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3866708042648366,-1.5964471334454768,-2.8653990610173863,0.0,-2.990318157313826,-3.7196509353383087
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7541766605232751,-2.990318157313826,0.0,-3.8805926449764194
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.014624349325346,-3.7196509353383087,-3.8805926449764194,0.0
