,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.2995837466281784,-0.5515058684746194,-0.3629455331361748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.2995837466281784,0.0,-0.1812860853655888,-2.401641967999857,-1.3955611284799463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5515058684746194,-0.1812860853655888,0.0,-0.418513068507499,-1.4981667266113743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.3629455331361748,-2.401641967999857,-0.418513068507499,0.0,-1.4348704673541395,0.77679739706353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3955611284799463,-1.4981667266113743,-1.4348704673541395,0.0,0.6987383046032701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.77679739706353,0.6987383046032701,0.0,0.7766357246642795,5.049089569101438,0.0,0.6588690479273517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.7766357246642795,0.0,4.9190053599044905,0.0,0.48257339240730196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,5.049089569101438,4.9190053599044905,0.0,2.9023643572470568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9023643572470568,0.0,1.2897731401634398,0.8515184194511453,-2.753619599127972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.6588690479273517,0.48257339240730196,0.0,1.2897731401634398,0.0,1.9818775991452042,1.0497312759789366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8515184194511453,1.9818775991452042,0.0,0.6475997421392065,0.6148004367100377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.753619599127972,1.0497312759789366,0.6475997421392065,0.0,-0.32181075348141347,0.11435543435881805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6148004367100377,-0.32181075348141347,0.0,-1.3991653516391984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11435543435881805,-1.3991653516391984,0.0,2.342487117152806,2.444819157792729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.342487117152806,0.0,0.8809342292153047,1.191721686937494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.444819157792729,0.8809342292153047,0.0,1.170950736577869,1.9270852070815552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191721686937494,1.170950736577869,0.0,0.4284191646150469,-1.137133986982899,-0.31645346648471745,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9270852070815552,0.4284191646150469,0.0,-0.4131564797443554,-2.2909185850900813,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.137133986982899,-0.4131564797443554,0.0,-1.1633318288535939,-2.1667907713253047,-1.8847043244639858,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31645346648471745,-2.2909185850900813,-1.1633318288535939,0.0,-3.5154638677135503,-3.4748864083503594,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1667907713253047,-3.5154638677135503,0.0,-3.5258002874107635,0.36236003853827375,-4.0423639765159205,-2.9908494883359715
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8847043244639858,-3.4748864083503594,-3.5258002874107635,0.0,0.08921951361171787,-2.9642215975761537,-3.173932985427214
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36236003853827375,0.08921951361171787,0.0,-0.019979923547417316,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0423639765159205,-2.9642215975761537,-0.019979923547417316,0.0,-2.607633035159513
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9908494883359715,-3.173932985427214,0.0,-2.607633035159513,0.0
