,0,1,2,3,4,5,6,7,8,9
0,0.0,5.356079249235068,4.7655821384970904,4.2943565465240505,0.0,0.0,0.0,0.0,0.0,0.0
1,5.356079249235068,0.0,-0.09012828455148787,-0.2722266220973406,-0.2847291900685536,0.0,0.0,0.0,0.0,0.0
2,4.7655821384970904,-0.09012828455148787,0.0,-2.9051701592609462,0.4182294195829632,0.0,0.0,0.0,0.0,0.0
3,4.2943565465240505,-0.2722266220973406,-2.9051701592609462,0.0,0.0738700240870969,-2.2221718933190617,0.0,0.0,0.0,0.0
4,0.0,-0.2847291900685536,0.4182294195829632,0.0738700240870969,0.0,-0.961783964756506,-1.5065360730088124,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.2221718933190617,-0.961783964756506,0.0,-2.1011905233900303,-0.9553010831492651,0.09994849909732631,0.0
6,0.0,0.0,0.0,0.0,-1.5065360730088124,-2.1011905233900303,0.0,-0.7708193609516626,-0.32583558542611346,0.13661930597647756
7,0.0,0.0,0.0,0.0,0.0,-0.9553010831492651,-0.7708193609516626,0.0,-0.3870954527096889,-0.8442056645579513
8,0.0,0.0,0.0,0.0,0.0,0.09994849909732631,-0.32583558542611346,-0.3870954527096889,0.0,-0.9897492232788675
9,0.0,0.0,0.0,0.0,0.0,0.0,0.13661930597647756,-0.8442056645579513,-0.9897492232788675,0.0
