,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.4577997848838183,0.40072116608591996,-1.1052600455363244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.4577997848838183,0.0,-0.9528493219741853,-0.5595663972336703,-1.568300975126684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.40072116608591996,-0.9528493219741853,0.0,-0.46864157140922535,-1.7912869377488403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1052600455363244,-0.5595663972336703,-0.46864157140922535,0.0,-0.2954718397303937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.568300975126684,-1.7912869377488403,-0.2954718397303937,0.0,0.526728285244788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.526728285244788,0.0,-0.9281221079596785,-0.16951812353812482,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9281221079596785,0.0,-1.3933716225529795,-1.5290732416219086,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.16951812353812482,-1.3933716225529795,0.0,-1.5602804149216647,0.19630384177259677,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5290732416219086,-1.5602804149216647,0.0,0.052691077611207435,-1.7872169111542577,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19630384177259677,0.052691077611207435,0.0,-0.785740364561834,1.3618493009731418,-0.7848930619520672,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7872169111542577,-0.785740364561834,0.0,0.8065024108087604,-2.4529124731554046,-1.6235935250994735
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3618493009731418,0.8065024108087604,0.0,0.5603980264675916,-0.4184910786274543
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7848930619520672,-2.4529124731554046,0.5603980264675916,0.0,-2.0067833205318704
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6235935250994735,-0.4184910786274543,-2.0067833205318704,0.0
