,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,0.32232517684568884,-1.053214549922607,1.0768636094763637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.32232517684568884,0.0,0.15088694008532888,0.6503656003693045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.053214549922607,0.15088694008532888,0.0,0.14941975660616127,-0.8377849419039002,-1.54868779833432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0768636094763637,0.6503656003693045,0.14941975660616127,0.0,0.21701548511985194,-0.12209307807744829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8377849419039002,0.21701548511985194,0.0,-0.33640860793495014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.54868779833432,-0.12209307807744829,-0.33640860793495014,0.0,-0.7433534839512592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7433534839512592,0.0,-0.7449746520093949,-0.32894337502383647,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7449746520093949,0.0,-2.6373990641984704,-1.130439954368057,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.32894337502383647,-2.6373990641984704,0.0,-0.8135536416605521,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.130439954368057,-0.8135536416605521,0.0,3.5462929283620586,-0.6087504225766591,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5462929283620586,0.0,2.067188845778386,-0.4240402220940707,1.7558626583683752,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6087504225766591,2.067188845778386,0.0,0.311807464762315,-3.0905653825180694,-3.141300143527579
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4240402220940707,0.311807464762315,0.0,-0.006169971130093606,-0.07045416603394394
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7558626583683752,-3.0905653825180694,-0.006169971130093606,0.0,-4.227728177259956
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.141300143527579,-0.07045416603394394,-4.227728177259956,0.0
