,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,0.9799737063154919,0.25625367105685165,-1.4834149644344004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9799737063154919,0.0,0.9328188289794954,-0.9930471566242042,0.9316765589059052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.25625367105685165,0.9328188289794954,0.0,-1.508669008229676,0.02117423148941866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4834149644344004,-0.9930471566242042,-1.508669008229676,0.0,-0.7483906253507533,0.1952152034556047,0.5180137764563324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.9316765589059052,0.02117423148941866,-0.7483906253507533,0.0,-0.8759768520905955,0.11424590420322249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.1952152034556047,-0.8759768520905955,0.0,-0.47220269933524306,-0.6333328254002939,2.6432019546428345,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.5180137764563324,0.11424590420322249,-0.47220269933524306,0.0,-0.4273151663541597,2.5900809648361296,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.6333328254002939,-0.4273151663541597,0.0,1.801421940382194,-1.4322236924113025,-1.6501450649378486,0.9213832982965033,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,2.6432019546428345,2.5900809648361296,1.801421940382194,0.0,0.0,1.0220368647438662,0.4246205746343282,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4322236924113025,0.0,0.0,-2.5293869696338143,0.795044413505862,-0.6101842367146771,-0.08709175455816377
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6501450649378486,1.0220368647438662,-2.5293869696338143,0.0,0.36024612850708154,-0.4537292659798495,-0.20874437695125883
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9213832982965033,0.4246205746343282,0.795044413505862,0.36024612850708154,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6101842367146771,-0.4537292659798495,0.0,0.0,-2.0332656524718504
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08709175455816377,-0.20874437695125883,0.0,-2.0332656524718504,0.0
