,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,5.252864398508086,3.7354343334424325,4.436360451245756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.252864398508086,0.0,0.5710637757167387,0.13779520201219994,0.424817605650764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.7354343334424325,0.5710637757167387,0.0,0.5808083841638675,-0.03779870710095137,0.0,0.9556707639370903,0.0,0.0,0.0,0.0,0.0,0.0
3,4.436360451245756,0.13779520201219994,0.5808083841638675,0.0,-1.0484577504248258,0.0,1.3523172433964568,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.424817605650764,-0.03779870710095137,-1.0484577504248258,0.0,0.29390675439886393,0.06907790575984521,-0.1665559542892187,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.29390675439886393,0.0,-0.4313338327492987,1.0197547395125137,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.9556707639370903,1.3523172433964568,0.06907790575984521,-0.4313338327492987,0.0,0.4475540071582238,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.1665559542892187,1.0197547395125137,0.4475540071582238,0.0,0.6911252321865811,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6911252321865811,0.0,-1.241074956044285,0.5364654045452876,0.2612452791865241,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.241074956044285,0.0,-0.2387726228538395,-0.5597165635895404,-0.6814762341639794
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5364654045452876,-0.2387726228538395,0.0,-2.450177277793015,-3.2631880644432933
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2612452791865241,-0.5597165635895404,-2.450177277793015,0.0,-2.921774632189703
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6814762341639794,-3.2631880644432933,-2.921774632189703,0.0
