,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.2783382894789425,-0.6677806698852685,-0.4106264973261601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.2783382894789425,0.0,-1.025931815617096,-0.6848635043682022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6677806698852685,-1.025931815617096,0.0,-2.444695777795129,-1.5147205260147767,-1.788315395686084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.4106264973261601,-0.6848635043682022,-2.444695777795129,0.0,-1.867900528040415,-1.8429926720322942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.5147205260147767,-1.867900528040415,0.0,-1.6408334767942279,-1.831866491082798,2.3748431422337433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.788315395686084,-1.8429926720322942,-1.6408334767942279,0.0,-1.616361656313263,2.0719844854365403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.831866491082798,-1.616361656313263,0.0,2.1141711297352686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.3748431422337433,2.0719844854365403,2.1141711297352686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19265255801503126,-0.26273850633050133,-2.1139555617536576,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19265255801503126,0.0,0.9249723991082416,-0.3604440942594207,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26273850633050133,0.9249723991082416,0.0,-0.7790475575361099,-2.465742582502499,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1139555617536576,-0.3604440942594207,-0.7790475575361099,0.0,-1.2975897638961233,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.465742582502499,-1.2975897638961233,0.0,-0.8712547959594914,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8712547959594914,0.0,-1.7660635481910374,-2.206967837271048,-3.406897047472186,-2.0663039683004576
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7660635481910374,0.0,-2.073950314839846,-2.3920627893060242,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.206967837271048,-2.073950314839846,0.0,-2.2780557389969704,-3.7249678760942295
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.406897047472186,-2.3920627893060242,-2.2780557389969704,0.0,-2.613084420584503
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0663039683004576,0.0,-3.7249678760942295,-2.613084420584503,0.0
