,0,1,2,3,4,5,6,7,8,9
0,0.0,2.4831425118460397,4.509334520597564,1.6963751070154798,0.0,0.0,0.0,0.0,0.0,0.0
1,2.4831425118460397,0.0,1.729672762481413,-1.592874438809227,0.984881586528675,0.0,0.0,0.0,0.0,0.0
2,4.509334520597564,1.729672762481413,0.0,-1.0460001494445046,-0.10513812498633324,-0.47813520100440143,0.0,0.0,0.0,0.0
3,1.6963751070154798,-1.592874438809227,-1.0460001494445046,0.0,-1.3628507544798878,-0.4234163714580541,-1.702427045358254,0.0,0.0,0.0
4,0.0,0.984881586528675,-0.10513812498633324,-1.3628507544798878,0.0,-0.8068365480553173,-1.7931935069092433,0.0,0.0,0.0
5,0.0,0.0,-0.47813520100440143,-0.4234163714580541,-0.8068365480553173,0.0,-2.2588251924356726,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.702427045358254,-1.7931935069092433,-2.2588251924356726,0.0,-3.5426316406134766,-1.9807458631474826,-1.3682300694757528
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.5426316406134766,0.0,-1.720319380009864,-1.2651712375901132
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9807458631474826,-1.720319380009864,0.0,-4.042930122097615
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3682300694757528,-1.2651712375901132,-4.042930122097615,0.0
