,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.11954229016819065,-0.11782527585440057,2.5440136000370868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.11954229016819065,0.0,-2.4535407011182,0.7452404552134431,-1.8356880408138772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.11782527585440057,-2.4535407011182,0.0,0.43731375883199836,-1.8600606335021872,-2.5280273474708332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.5440136000370868,0.7452404552134431,0.43731375883199836,0.0,0.6468832083150196,0.16263017957877496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8356880408138772,-1.8600606335021872,0.6468832083150196,0.0,-2.0710523983851936,-2.279937787138697,-0.20796884883849542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.5280273474708332,0.16263017957877496,-2.0710523983851936,0.0,-2.5129507581525496,-0.543861329416316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.279937787138697,-2.5129507581525496,0.0,-0.5733396968409763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.20796884883849542,-0.543861329416316,-0.5733396968409763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0862007251377814,-2.941801063197291,-2.1167113777328903,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0862007251377814,0.0,-0.5510658273923855,-1.5899495621337478,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.941801063197291,-0.5510658273923855,0.0,-1.4577786888413118,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1167113777328903,-1.5899495621337478,-1.4577786888413118,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16259925000486058,0.0,1.4176265479101593,-0.6295824894640575
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16259925000486058,0.0,0.9881744030695173,0.6766836459789497,-2.923507360555907
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9881744030695173,0.0,1.043993356091737,0.17763259855029973
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4176265479101593,0.6766836459789497,1.043993356091737,0.0,0.03804082956888895
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6295824894640575,-2.923507360555907,0.17763259855029973,0.03804082956888895,0.0
