,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,3.9464652391348523,3.8730860855259626,4.925760487921033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.9464652391348523,0.0,-2.254206295698461,1.9442251554071979,1.997095639827677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.8730860855259626,-2.254206295698461,0.0,1.5860526784827358,1.726387360480422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.925760487921033,1.9442251554071979,1.5860526784827358,0.0,0.7442544969374129,-1.4216694442687763,-0.53576095513316,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.997095639827677,1.726387360480422,0.7442544969374129,0.0,0.5171417772889583,0.6082892534694926,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4216694442687763,0.5171417772889583,0.0,-3.002069556108554,1.5808468824958253,0.7324235828290571,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.53576095513316,0.6082892534694926,-3.002069556108554,0.0,1.3873400756291325,0.4303902454455743,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.5808468824958253,1.3873400756291325,0.0,-0.4988303752092238,-0.10508416601930616,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.7324235828290571,0.4303902454455743,-0.4988303752092238,0.0,-0.5060801740545908,-0.27455024824399926,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10508416601930616,-0.5060801740545908,0.0,0.8103901509429576,1.0610295480964906,-1.2009434438878717
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27455024824399926,0.8103901509429576,0.0,-2.682744715362184,0.04433804817594295
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0610295480964906,-2.682744715362184,0.0,0.3936106905450635
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2009434438878717,0.04433804817594295,0.3936106905450635,0.0
