,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,5.4644124702504335,4.3442849396295795,5.631006016675442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.4644124702504335,0.0,1.2366158757695869,4.909449207824507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.3442849396295795,1.2366158757695869,0.0,3.979031321447039,1.0981458918509828,0.0,0.0,2.780811094172505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.631006016675442,4.909449207824507,3.979031321447039,0.0,1.8061273544439589,1.684972138821874,0.0,3.5257143251549388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.0981458918509828,1.8061273544439589,0.0,-1.0480522658395897,-1.185101075986985,1.9166106709880495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.684972138821874,-1.0480522658395897,0.0,0.04926692309661161,2.209950031963612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.185101075986985,0.04926692309661161,0.0,1.4933045496075852,-0.1598367837433818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.780811094172505,3.5257143251549388,1.9166106709880495,2.209950031963612,1.4933045496075852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.1598367837433818,0.0,0.0,-0.007173534424213714,-2.5553072840710778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007173534424213714,0.0,-0.4004924895865648,0.0,-2.596721476145561,-1.8366649731205105,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5553072840710778,-0.4004924895865648,0.0,0.0,-1.6423053369366512,-2.0748511171268076,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0656531924425914,1.0865844375312943,0.9275179851521287,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.596721476145561,-1.6423053369366512,1.0656531924425914,0.0,-4.2673499032223,-0.4044317275360007,0.7715296183123346,-0.29216475171456735,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8366649731205105,-2.0748511171268076,1.0865844375312943,-4.2673499032223,0.0,-0.6308663246433076,0.547653464246479,-0.5734508967688642,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9275179851521287,-0.4044317275360007,-0.6308663246433076,0.0,0.6687945489904668,-1.9618474675243625,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7715296183123346,0.547653464246479,0.6687945489904668,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29216475171456735,-0.5734508967688642,-1.9618474675243625,0.0,0.0,-0.1417665554020518,-1.2430569954816966,0.47281142266894194
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1417665554020518,0.0,0.3323802191998448,-0.8467850191305394
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2430569954816966,0.3323802191998448,0.0,0.46319178288522356
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47281142266894194,-0.8467850191305394,0.46319178288522356,0.0
