,0,1,2,3,4,5,6,7,8,9
0,0.0,3.8197645995458602,1.0480915364631829,1.8603430257566667,0.0,0.0,0.0,0.0,0.0,0.0
1,3.8197645995458602,0.0,0.9950810784062936,0.15821974283502166,1.2633383406874805,0.0,0.0,0.0,0.0,0.0
2,1.0480915364631829,0.9950810784062936,0.0,-1.2545033191371628,-0.9081789351557407,-1.7730808917964775,0.0,0.0,0.0,0.0
3,1.8603430257566667,0.15821974283502166,-1.2545033191371628,0.0,-1.046278507159814,-3.4071888372892287,0.0,1.5230338485055577,0.0,0.0
4,0.0,1.2633383406874805,-0.9081789351557407,-1.046278507159814,0.0,-1.523053794447162,0.0,1.4918156905131956,0.0,0.0
5,0.0,0.0,-1.7730808917964775,-3.4071888372892287,-1.523053794447162,0.0,0.0,1.0930221989592592,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1313155661563121,-6.951496048032676,-3.0967018751263895
7,0.0,0.0,0.0,1.5230338485055577,1.4918156905131956,1.0930221989592592,-0.1313155661563121,0.0,-0.4931616940761906,-0.12629527155568562
8,0.0,0.0,0.0,0.0,0.0,0.0,-6.951496048032676,-0.4931616940761906,0.0,-3.8076488598219167
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.0967018751263895,-0.12629527155568562,-3.8076488598219167,0.0
