,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,0.7013584858395169,0.6949255440683731,-2.4375066822454277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7013584858395169,0.0,1.2607512882292955,0.41451727191747495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.6949255440683731,1.2607512882292955,0.0,0.41001242028736623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4375066822454277,0.41451727191747495,0.41001242028736623,0.0,-1.905446419020666,1.4446259807839976,-1.9247681676123771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.905446419020666,0.0,1.4217604572140137,-1.8189064523792475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.4446259807839976,1.4217604572140137,0.0,0.7394770913096582,0.3998241386043501,0.49650461322623946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.9247681676123771,-1.8189064523792475,0.7394770913096582,0.0,-1.904196795997485,-3.1032769551383756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.3998241386043501,-1.904196795997485,0.0,-2.5961491211483434,-0.21233801817784784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.49650461322623946,-3.1032769551383756,-2.5961491211483434,0.0,-0.18501044537813344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21233801817784784,-0.18501044537813344,0.0,-1.6170540365670463,0.7401516850212191,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6170540365670463,0.0,0.3524571463793648,-2.3206039434121486,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7401516850212191,0.3524571463793648,0.0,-0.31396468619348056,-0.8371151976212459,-0.2006361585995243,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3206039434121486,-0.31396468619348056,0.0,-1.0799261602231502,-0.11682666009961254,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8371151976212459,-1.0799261602231502,0.0,-1.563476279704515,-3.5043987347497993,-1.273555281880763
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2006361585995243,-0.11682666009961254,-1.563476279704515,0.0,-1.442144391309785,-1.4603322840848525
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5043987347497993,-1.442144391309785,0.0,-1.8418648110551845
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.273555281880763,-1.4603322840848525,-1.8418648110551845,0.0
