,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.9675688997245672,-0.277086628009052,1.1658364775079773,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9675688997245672,0.0,-1.590674320655303,-0.6157714375301939,-0.5281405896309588,0.0,0.0,0.0,0.0,0.0
2,-0.277086628009052,-1.590674320655303,0.0,-1.6525429338691715,-1.660408857509491,0.0,0.19589608119342616,0.0,0.0,0.0
3,1.1658364775079773,-0.6157714375301939,-1.6525429338691715,0.0,-2.133920202170268,3.1502107352755147,-0.2956991060691582,0.0,0.0,0.0
4,0.0,-0.5281405896309588,-1.660408857509491,-2.133920202170268,0.0,2.732620571196435,-0.599989993458057,0.0,0.0,0.0
5,0.0,0.0,0.0,3.1502107352755147,2.732620571196435,0.0,2.3370362771100184,1.9265116071170736,1.2213163504709688,0.0
6,0.0,0.0,0.19589608119342616,-0.2956991060691582,-0.599989993458057,2.3370362771100184,0.0,-2.6597739729399703,-1.3523137750752636,-4.076038995105704
7,0.0,0.0,0.0,0.0,0.0,1.9265116071170736,-2.6597739729399703,0.0,-1.593282507681015,-4.900753562243744
8,0.0,0.0,0.0,0.0,0.0,1.2213163504709688,-1.3523137750752636,-1.593282507681015,0.0,-2.057464167830353
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.076038995105704,-4.900753562243744,-2.057464167830353,0.0
