,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,2.038644891786981,2.770562970021529,1.8171795536040303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.038644891786981,0.0,0.543294340018054,-1.0327962655856509,1.1959409806425487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.770562970021529,0.543294340018054,0.0,-0.06309758660056967,1.308480853398346,-0.7773481493746719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.8171795536040303,-1.0327962655856509,-0.06309758660056967,0.0,0.36767281860193024,-2.504704932248472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.1959409806425487,1.308480853398346,0.36767281860193024,0.0,-0.33803512359491145,-0.4779000853043782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7773481493746719,-2.504704932248472,-0.33803512359491145,0.0,-1.420285191628624,3.7600567352868803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.4779000853043782,-1.420285191628624,0.0,3.2782713934904275,1.9898889465054426,-1.8049279335428958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,3.7600567352868803,3.2782713934904275,0.0,3.267351690034851,2.301162950296077,0.0,0.0,-0.6044417495931755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.9898889465054426,3.267351690034851,0.0,0.5297464055791342,0.0,0.7207292288794238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8049279335428958,2.301162950296077,0.5297464055791342,0.0,0.0,-2.9689898589338317,1.9000894508063821,1.448951364581793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8033786633782167,0.9284573554609137,0.895315994271811,0.5345458610725788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7207292288794238,-2.9689898589338317,1.8033786633782167,0.0,1.4969106032181063,1.003703174941005,0.0,-3.6389228991679676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6044417495931755,0.0,1.9000894508063821,0.9284573554609137,1.4969106032181063,0.0,-1.7544043688335864,0.0,0.0,-0.42011938967682666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.448951364581793,0.895315994271811,1.003703174941005,-1.7544043688335864,0.0,0.0,0.0,0.13286761945610254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5345458610725788,0.0,0.0,0.0,0.0,0.0,-0.08926262318749874,0.06604485482834017,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6389228991679676,0.0,0.0,0.0,0.0,0.0,0.0,-5.289428414443878,-5.500481286550597,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42011938967682666,0.13286761945610254,-0.08926262318749874,0.0,0.0,-0.567032816025126,0.0,0.0,0.9002699909034104,0.0,0.0,0.0
