,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,3.8108820626686515,-1.3356368496431328,3.408173005272756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.8108820626686515,0.0,3.8451971225944033,4.427718655003519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3356368496431328,3.8451971225944033,0.0,3.250039961532008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.408173005272756,4.427718655003519,3.250039961532008,0.0,2.45449166121488,2.6229122826190987,1.8809820303612361,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,2.45449166121488,0.0,-1.7778148587529954,-0.7232986892377922,0.7347909135958064,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.6229122826190987,-1.7778148587529954,0.0,-0.16966492317252319,0.9758034519667608,-0.5290987025469668,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.8809820303612361,-0.7232986892377922,-0.16966492317252319,0.0,-0.5568618217937321,-0.5863951826751713,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.7347909135958064,0.9758034519667608,-0.5568618217937321,0.0,0.2138050281070581,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.5290987025469668,-0.5863951826751713,0.2138050281070581,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2033269505288993,1.090456563404638,-3.42464852859848
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2033269505288993,0.0,0.8631508363852771,-2.0969046724631863
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.090456563404638,0.8631508363852771,0.0,0.41289650176144604
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.42464852859848,-2.0969046724631863,0.41289650176144604,0.0
