,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.05827200982411499,-0.11146248021960423,4.065924197901114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.05827200982411499,0.0,-0.8999506505128183,4.048444695332083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.11146248021960423,-0.8999506505128183,0.0,2.8528690489762036,0.5834036386587969,0.3154761265069824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.065924197901114,4.048444695332083,2.8528690489762036,0.0,1.3678583120666992,0.5714394023889614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.5834036386587969,1.3678583120666992,0.0,-0.5857074592244668,1.03105550720816,-0.5205122473511437,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.3154761265069824,0.5714394023889614,-0.5857074592244668,0.0,0.470880102963099,-1.0953232570414595,-0.2934288127599008,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.03105550720816,0.470880102963099,0.0,-0.8380989885059982,0.44911959365103127,-0.0635862861468813,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.5205122473511437,-1.0953232570414595,-0.8380989885059982,0.0,-0.8897825836475954,-0.9813981761211004,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.2934288127599008,0.44911959365103127,-0.8897825836475954,0.0,-0.700767485329241,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.0635862861468813,-0.9813981761211004,-0.700767485329241,0.0,0.45423120252641586,-1.7463037552679694,-2.996493023218523
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45423120252641586,0.0,-0.43135003031545643,-0.781024370418383
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7463037552679694,-0.43135003031545643,0.0,-2.628445184227567
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.996493023218523,-0.781024370418383,-2.628445184227567,0.0
