,0,1,2,3,4,5,6,7,8,9
0,0.0,2.7893806008311883,4.610574512133174,-1.0870471389844043,0.0,0.0,0.0,0.0,0.0,0.0
1,2.7893806008311883,0.0,3.9530288668071454,0.9461029563304174,0.0,0.0,0.0,0.0,0.0,0.0
2,4.610574512133174,3.9530288668071454,0.0,2.832965579214126,2.6503979173581182,0.0,3.868637013027279,0.0,0.0,0.0
3,-1.0870471389844043,0.9461029563304174,2.832965579214126,0.0,0.372787481942332,0.0,2.9402166777427454,0.0,0.0,0.0
4,0.0,0.0,2.6503979173581182,0.372787481942332,0.0,0.5167974589101092,1.918819007299257,1.3833901132322155,0.0,0.0
5,0.0,0.0,0.0,0.0,0.5167974589101092,0.0,-1.1366201450670261,-1.860528819830567,-4.519218642847929,-0.7401148527309929
6,0.0,0.0,3.868637013027279,2.9402166777427454,1.918819007299257,-1.1366201450670261,0.0,-1.347001943024142,0.0,-1.0968778297088393
7,0.0,0.0,0.0,0.0,1.3833901132322155,-1.860528819830567,-1.347001943024142,0.0,-2.233758857532019,-2.1128089234147205
8,0.0,0.0,0.0,0.0,0.0,-4.519218642847929,0.0,-2.233758857532019,0.0,-1.3311402803061625
9,0.0,0.0,0.0,0.0,0.0,-0.7401148527309929,-1.0968778297088393,-2.1128089234147205,-1.3311402803061625,0.0
