,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,1.7815629281401448,1.161268117182702,0.35788554879088463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.7815629281401448,0.0,0.46358986409565744,0.3964976081930946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.161268117182702,0.46358986409565744,0.0,-1.4604146311526418,-0.5622405192446148,-0.5033737316580384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.35788554879088463,0.3964976081930946,-1.4604146311526418,0.0,-1.4660179409619125,-1.3818011101045644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.5622405192446148,-1.4660179409619125,0.0,-2.9590796094619636,-1.6642424175783528,-0.4326018046652073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.5033737316580384,-1.3818011101045644,-2.9590796094619636,0.0,-1.8169298407367802,-0.4699745930346678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.6642424175783528,-1.8169298407367802,0.0,-0.477254632672757,-1.7333532527882942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.4326018046652073,-0.4699745930346678,-0.477254632672757,0.0,-0.069624782951199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7333532527882942,-0.069624782951199,0.0,-1.954942237559827,-0.07775565410776895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.954942237559827,0.0,-0.37119656540684065,-1.329578261404646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07775565410776895,-0.37119656540684065,0.0,-2.2179602225626076,-1.315312479449269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.329578261404646,-2.2179602225626076,0.0,-2.7603264193981207,-2.1156677775746373,0.7015722936410616,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.315312479449269,-2.7603264193981207,0.0,-1.471550181004635,0.7138153983064948,-1.898675279657344,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1156677775746373,-1.471550181004635,0.0,0.632308939130853,-3.853777582517866,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7015722936410616,0.7138153983064948,0.632308939130853,0.0,0.5429003071308433,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.898675279657344,-3.853777582517866,0.5429003071308433,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.956274352061999,-5.969438014970579,-7.150090996388426
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.956274352061999,0.0,-3.077074045500254,-3.3532859003564273
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.969438014970579,-3.077074045500254,0.0,-6.739339393558709
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.150090996388426,-3.3532859003564273,-6.739339393558709,0.0
