,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.922516760181238,0.41087802767804615,2.6773794471629055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.922516760181238,0.0,0.44233599163622384,2.2753703448651073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.41087802767804615,0.44233599163622384,0.0,1.3845030509121627,2.9681224515064026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.6773794471629055,2.2753703448651073,1.3845030509121627,0.0,1.2585578492637,0.0,-0.2929530207138463,0.0,-0.40677872389772574,0.0,0.0,0.0
4,0.0,0.0,2.9681224515064026,1.2585578492637,0.0,0.0,0.10810803287695636,1.0494784862105306,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.39914997093539917,0.990685760828544,0.4686685084025714,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.2929530207138463,0.10810803287695636,0.39914997093539917,0.0,0.25224869541580613,-1.7272711727645138,-0.7249715774488613,0.0,0.0
7,0.0,0.0,0.0,0.0,1.0494784862105306,0.990685760828544,0.25224869541580613,0.0,-0.5488949113607028,-1.617774348392197,0.0,0.0
8,0.0,0.0,0.0,-0.40677872389772574,0.0,0.4686685084025714,-1.7272711727645138,-0.5488949113607028,0.0,-1.9717908215405628,0.49919944081190504,-0.46215082038611344
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7249715774488613,-1.617774348392197,-1.9717908215405628,0.0,0.5890754166315564,-0.9829467093089661
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49919944081190504,0.5890754166315564,0.0,-0.3140015186645603
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46215082038611344,-0.9829467093089661,-0.3140015186645603,0.0
