,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.5001563231025057,4.303129587788392,1.697931385208363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5001563231025057,0.0,2.8720861088305765,0.2725771143068626,0.2891326602053073,0.0,0.0,0.0,0.0,0.0,0.0
2,4.303129587788392,2.8720861088305765,0.0,2.2544204701977972,1.2843990100274667,2.4261343702695974,0.0,0.0,0.0,0.0,0.0
3,1.697931385208363,0.2725771143068626,2.2544204701977972,0.0,0.5250534424012879,-0.020420530972643087,-0.37780711860788146,0.0,0.0,0.0,0.0
4,0.0,0.2891326602053073,1.2843990100274667,0.5250534424012879,0.0,0.0,-0.3977868249090954,0.0,0.0,0.0,0.0
5,0.0,0.0,2.4261343702695974,-0.020420530972643087,0.0,0.0,-0.7230615115860876,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.37780711860788146,-0.3977868249090954,-0.7230615115860876,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608345647176481,1.151855213135801,0.043785196049329976
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608345647176481,0.0,0.28932291078621014,-4.985119475546454
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151855213135801,0.28932291078621014,0.0,-0.28913131619216154
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043785196049329976,-4.985119475546454,-0.28913131619216154,0.0
