,0,1,2,3,4,5,6,7,8,9,10
0,0.0,7.2589548009183185,6.380308157899927,6.382856692055709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.2589548009183185,0.0,3.5319193033694587,3.4306658879234457,2.7664367593140735,0.0,0.0,0.0,0.0,0.0,0.0
2,6.380308157899927,3.5319193033694587,0.0,0.6388737431204159,0.7747570551159645,0.0,0.0,0.0,0.0,0.0,0.0
3,6.382856692055709,3.4306658879234457,0.6388737431204159,0.0,1.1626144724952487,0.6984003537585562,0.0,0.0,0.0,0.0,0.0
4,0.0,2.7664367593140735,0.7747570551159645,1.1626144724952487,0.0,0.5933230803833814,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.6984003537585562,0.5933230803833814,0.0,-0.38060180904840746,-1.2455007789002115,0.2530282750943966,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.38060180904840746,0.0,-0.571934620078678,0.020163179333607725,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2455007789002115,-0.571934620078678,0.0,-0.7004368146808334,1.2408668576380657,0.8324479161695806
8,0.0,0.0,0.0,0.0,0.0,0.2530282750943966,0.020163179333607725,-0.7004368146808334,0.0,-0.29448071357053435,-0.1672933240098273
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2408668576380657,-0.29448071357053435,0.0,0.411143401622737
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8324479161695806,-0.1672933240098273,0.411143401622737,0.0
