,0,1,2,3,4,5,6,7,8,9,10
0,0.0,4.486956549488487,0.31173936832557736,1.4923477050692433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.486956549488487,0.0,4.49804561952094,3.2866794955154375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.31173936832557736,4.49804561952094,0.0,1.1059698629165895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.4923477050692433,3.2866794955154375,1.1059698629165895,0.0,2.460429131818102,1.2120706012163325,0.6839047175324571,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,2.460429131818102,0.0,2.432608755024485,1.5485425065790845,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.2120706012163325,2.432608755024485,0.0,-1.446895075621714,0.0,0.0,-0.9498911420794203,-0.3514782090032952
6,0.0,0.0,0.0,0.6839047175324571,1.5485425065790845,-1.446895075621714,0.0,0.546047477870295,0.26310895473408247,-1.3771028021236549,-0.8392776522381075
7,0.0,0.0,0.0,0.0,0.0,0.0,0.546047477870295,0.0,-2.3994604389387257,-1.6121740867125873,-2.638899531551974
8,0.0,0.0,0.0,0.0,0.0,0.0,0.26310895473408247,-2.3994604389387257,0.0,-2.035149042271329,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.9498911420794203,-1.3771028021236549,-1.6121740867125873,-2.035149042271329,0.0,-4.018453591424496
10,0.0,0.0,0.0,0.0,0.0,-0.3514782090032952,-0.8392776522381075,-2.638899531551974,0.0,-4.018453591424496,0.0
