,0,1,2,3,4,5,6,7,8,9
0,0.0,1.535529686677568,3.1842887745248536,1.5162534338214075,0.0,0.0,0.0,0.0,0.0,0.0
1,1.535529686677568,0.0,3.0214420731146556,1.494030802107413,0.0,0.0,0.0,0.0,0.0,0.0
2,3.1842887745248536,3.0214420731146556,0.0,-0.9137490869223058,-0.3258051530490303,2.2391382732839107,0.0,0.0,0.0,0.0
3,1.5162534338214075,1.494030802107413,-0.9137490869223058,0.0,-1.6817471544196854,1.4858385084032664,2.92650766328144,0.0,0.0,0.0
4,0.0,0.0,-0.3258051530490303,-1.6817471544196854,0.0,0.6998245102226399,1.738271559959553,-1.0292862298014225,0.0,0.0
5,0.0,0.0,2.2391382732839107,1.4858385084032664,0.6998245102226399,0.0,1.7799332563517811,0.5243902653469448,0.0,0.0
6,0.0,0.0,0.0,2.92650766328144,1.738271559959553,1.7799332563517811,0.0,0.5864158560823513,0.10234867763695692,2.5549207648042587
7,0.0,0.0,0.0,0.0,-1.0292862298014225,0.5243902653469448,0.5864158560823513,0.0,1.4300152211454071,1.7342531502759901
8,0.0,0.0,0.0,0.0,0.0,0.0,0.10234867763695692,1.4300152211454071,0.0,2.642448111065944
9,0.0,0.0,0.0,0.0,0.0,0.0,2.5549207648042587,1.7342531502759901,2.642448111065944,0.0
