,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-2.4463022037234627,1.4919722908598332,0.9952769516934654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4463022037234627,0.0,1.175477998476881,0.6972817772955933,-0.39739910310932886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.4919722908598332,1.175477998476881,0.0,0.7173644352071304,0.47805729263414065,3.2870820602574065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.9952769516934654,0.6972817772955933,0.7173644352071304,0.0,-0.34239202301028615,3.2120172666885627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.39739910310932886,0.47805729263414065,-0.34239202301028615,0.0,2.7686950010499074,-2.4361373517277256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,3.2870820602574065,3.2120172666885627,2.7686950010499074,0.0,2.270625381311151,3.624408869579419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.4361373517277256,2.270625381311151,0.0,2.222524145376177,0.9079914299144186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,3.624408869579419,2.222524145376177,0.0,1.8756550558778111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.9079914299144186,1.8756550558778111,0.0,0.4865402023795788,0.4526938471807272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4865402023795788,0.0,-2.2094593097301125,-7.205881585092928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4526938471807272,-2.2094593097301125,0.0,-3.2739515243126727,-2.792346741558236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.205881585092928,-3.2739515243126727,0.0,-4.188659155296902,-3.6693934036194498,-2.595171977468957,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.792346741558236,-4.188659155296902,0.0,-4.95581434736841,-2.5639620101629594,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6693934036194498,-4.95581434736841,0.0,-2.853278035937276,-1.7314098386847954,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.595171977468957,-2.5639620101629594,-2.853278035937276,0.0,-1.4316802047713593,0.11036250485492897,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7314098386847954,-1.4316802047713593,0.0,-0.7642439916512883,0.2626627269660239,-0.14389325190584862,0.12501377261955124
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11036250485492897,-0.7642439916512883,0.0,0.0,-0.12791343242957373,-0.024731286861105886
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2626627269660239,0.0,0.0,-2.465082868268793,-2.4510129907024574
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14389325190584862,-0.12791343242957373,-2.465082868268793,0.0,-2.7463524347079376
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12501377261955124,-0.024731286861105886,-2.4510129907024574,-2.7463524347079376,0.0
