,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,1.8007125049907038,-0.6408659367167682,-0.40220198554884984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.8007125049907038,0.0,0.6016230137005266,-1.1045309501794318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6408659367167682,0.6016230137005266,0.0,-1.2164561405096985,-0.6943434271525128,-0.3305261904354727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.40220198554884984,-1.1045309501794318,-1.2164561405096985,0.0,-2.116527362509952,-1.7114217233114886,-1.934570809818899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.6943434271525128,-2.116527362509952,0.0,-2.39226039491011,-2.0835099496990708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.3305261904354727,-1.7114217233114886,-2.39226039491011,0.0,-1.7951503915894778,-0.37762980139182883,-1.3715716999999172,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.934570809818899,-2.0835099496990708,-1.7951503915894778,0.0,-1.3952010860339001,-2.5310500106461267,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.37762980139182883,-1.3952010860339001,0.0,-0.9426312866523561,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.3715716999999172,-2.5310500106461267,-0.9426312866523561,0.0,-0.4184434621275332,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4184434621275332,0.0,-1.149901164218112,-1.5461781227349614,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.149901164218112,0.0,-1.0529187134440061,-0.4535391734509651,-1.2667790487698571,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5461781227349614,-1.0529187134440061,0.0,-0.049558196840713005,-3.6381202672817117,-1.2644349401373385
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4535391734509651,-0.049558196840713005,0.0,-0.2536425397688134,-0.6668189584244607
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2667790487698571,-3.6381202672817117,-0.2536425397688134,0.0,-1.9518655195139718
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2644349401373385,-0.6668189584244607,-1.9518655195139718,0.0
