,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,0.0420506977970821,0.8209226983725905,2.937664940244599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0420506977970821,0.0,0.9594284396818321,2.5194126436917923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.8209226983725905,0.9594284396818321,0.0,1.880595602713991,1.4626126598394213,-0.4738117355855856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.937664940244599,2.5194126436917923,1.880595602713991,0.0,1.043299237171948,0.3747298122597705,0.7571260149853485,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.4626126598394213,1.043299237171948,0.0,-0.226178192867232,-0.6270031269183586,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.4738117355855856,0.3747298122597705,-0.226178192867232,0.0,-0.45872117522390365,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.7571260149853485,-0.6270031269183586,-0.45872117522390365,0.0,-1.412907950497872,1.4988116952819859,1.697802631011354,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.412907950497872,0.0,0.8162202547457307,0.8171562389018724,-1.076962438525083,-0.5024829050298347,-4.814302662493306
8,0.0,0.0,0.0,0.0,0.0,0.0,1.4988116952819859,0.8162202547457307,0.0,0.5530242562066641,-0.106601512433711,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.697802631011354,0.8171562389018724,0.5530242562066641,0.0,0.3596706849857163,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.076962438525083,-0.106601512433711,0.3596706849857163,0.0,-2.558101030698475,-1.7109974714645975
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5024829050298347,0.0,0.0,-2.558101030698475,0.0,-1.279624917294857
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.814302662493306,0.0,0.0,-1.7109974714645975,-1.279624917294857,0.0
