,0,1,2,3,4,5,6,7,8,9,10
0,0.0,4.534521937571974,4.0563053825970705,4.3235288054031775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.534521937571974,0.0,-0.36192067703596836,1.2706583506033682,-0.19064967076234787,0.0,0.0,0.0,0.0,0.0,0.0
2,4.0563053825970705,-0.36192067703596836,0.0,1.0102873712416076,-0.19800865224624983,0.0,0.0,0.0,0.0,0.0,0.0
3,4.3235288054031775,1.2706583506033682,1.0102873712416076,0.0,0.7166332471336523,1.6423508762509003,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.19064967076234787,-0.19800865224624983,0.7166332471336523,0.0,0.6060651236290843,0.0,1.4226164807867672,0.0,0.0,0.0
5,0.0,0.0,0.0,1.6423508762509003,0.6060651236290843,0.0,-5.204192729943215,-0.009200789896999751,-1.9502783345001473,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-5.204192729943215,0.0,-0.8981484415682288,-2.8445606185912755,-0.3676096172311597,0.0
7,0.0,0.0,0.0,0.0,1.4226164807867672,-0.009200789896999751,-0.8981484415682288,0.0,-0.35431011063312867,-1.0314632438267193,-1.2231965216969052
8,0.0,0.0,0.0,0.0,0.0,-1.9502783345001473,-2.8445606185912755,-0.35431011063312867,0.0,-0.04348616791984306,0.18144296249497555
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.3676096172311597,-1.0314632438267193,-0.04348616791984306,0.0,-1.4970479380175115
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2231965216969052,0.18144296249497555,-1.4970479380175115,0.0
