,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,1.812981847219123,0.02218109719937475,2.2956878363504325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.812981847219123,0.0,1.462796565531524,1.4537676270651931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.02218109719937475,1.462796565531524,0.0,1.6587956016684178,0.6144753420895303,1.0140993777102905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.2956878363504325,1.4537676270651931,1.6587956016684178,0.0,1.3904562184404379,0.11655580347832782,1.6707697762672207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.6144753420895303,1.3904562184404379,0.0,0.7392999542497727,0.8664033564747196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.0140993777102905,0.11655580347832782,0.7392999542497727,0.0,0.65431496475399,-0.5451973182722256,-0.48945481620285264,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.6707697762672207,0.8664033564747196,0.65431496475399,0.0,-0.3367982588183072,-0.01772291359310007,0.16961018464642116,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.5451973182722256,-0.3367982588183072,0.0,-0.8778616375415322,-0.9131953837447202,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.48945481620285264,-0.01772291359310007,-0.8778616375415322,0.0,-0.10900128820585299,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.16961018464642116,-0.9131953837447202,-0.10900128820585299,0.0,-2.076466800446652,-2.399380198556637,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.076466800446652,0.0,-2.253476266618487,-3.69542195986072,-3.5827720064318043
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.399380198556637,-2.253476266618487,0.0,-2.546279276762563,-3.845238862758024
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.69542195986072,-2.546279276762563,0.0,-3.2707933633741746
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5827720064318043,-3.845238862758024,-3.2707933633741746,0.0
