,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.057832320067256984,-0.4298474674908072,-0.8477844241593395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.057832320067256984,0.0,-0.5176238588834964,-0.5909849709391772,-0.0023041412660260692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.4298474674908072,-0.5176238588834964,0.0,-1.1598055725237901,-0.07171822324896332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8477844241593395,-0.5909849709391772,-1.1598055725237901,0.0,-1.293351661800536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.0023041412660260692,-0.07171822324896332,-1.293351661800536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,2.524370347209641,-0.5690065276521046,0.27159185466113966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.524370347209641,0.0,1.6664554195827033,2.325315711861142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.5690065276521046,1.6664554195827033,0.0,0.6121185722271881,-0.8335150557940204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.27159185466113966,2.325315711861142,0.6121185722271881,0.0,-0.2431321397675665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8335150557940204,-0.2431321397675665,0.0,3.8480843582865694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8480843582865694,0.0,-1.0555629112792548,2.0015683986359583,2.7183389930687123,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0555629112792548,0.0,1.8834956147377535,2.5925479516094057,1.1105619528497421,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0015683986359583,1.8834956147377535,0.0,1.7373371755592633,1.4314435930087528,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7183389930687123,2.5925479516094057,1.7373371755592633,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1105619528497421,1.4314435930087528,0.0,0.0,-0.3844891652411836,0.18300210615796253,-0.5332240355101051
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3844891652411836,0.0,-1.7890353870346618,-0.18847273016641966
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18300210615796253,-1.7890353870346618,0.0,0.01820948764208429
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5332240355101051,-0.18847273016641966,0.01820948764208429,0.0
