,0,1,2,3,4,5,6,7,8,9,10
0,0.0,0.7076711329531321,5.007072652954672,-0.21613899414552704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7076711329531321,0.0,4.494624214425988,0.0960116115834964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.007072652954672,4.494624214425988,0.0,3.053769210638455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.21613899414552704,0.0960116115834964,3.053769210638455,0.0,-0.8486182529803221,-2.9374219363013436,0.7240298438866619,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8486182529803221,0.0,-2.52434721839417,0.6629418970660699,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.9374219363013436,-2.52434721839417,0.0,-0.34056953264744694,-0.39860375152053446,-1.2987659855643094,0.0,0.0
6,0.0,0.0,0.0,0.7240298438866619,0.6629418970660699,-0.34056953264744694,0.0,0.26678695080076364,-1.180097192077123,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.39860375152053446,0.26678695080076364,0.0,-0.5528359676108174,-0.8821658154355612,1.6004197416829333
8,0.0,0.0,0.0,0.0,0.0,-1.2987659855643094,-1.180097192077123,-0.5528359676108174,0.0,-1.7962899876248661,1.3978457539268998
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8821658154355612,-1.7962899876248661,0.0,0.37269336033091455
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6004197416829333,1.3978457539268998,0.37269336033091455,0.0
