,0,1,2,3,4,5,6,7,8,9,10
0,0.0,2.4540247556855825,1.2839962907281168,1.4777002701638207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.4540247556855825,0.0,0.8682745817917107,0.06240299661460158,0.1603401957930347,0.0,0.0,0.0,0.0,0.0,0.0
2,1.2839962907281168,0.8682745817917107,0.0,-1.6918075628430835,-1.3394175859477915,-1.638724355723564,0.0,0.0,0.0,0.0,0.0
3,1.4777002701638207,0.06240299661460158,-1.6918075628430835,0.0,-3.05418302906751,-1.2309077574728962,0.0,0.0,0.0,0.0,0.0
4,0.0,0.1603401957930347,-1.3394175859477915,-3.05418302906751,0.0,-1.1785539370318976,-0.7590881192129235,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.638724355723564,-1.2309077574728962,-1.1785539370318976,0.0,-2.580793553631666,-0.1891255240464518,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7590881192129235,-2.580793553631666,0.0,-0.16245238309270701,1.3227674162363448,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.1891255240464518,-0.16245238309270701,0.0,1.1866016052327135,1.3208727724582978,-2.0911317064034165
8,0.0,0.0,0.0,0.0,0.0,0.0,1.3227674162363448,1.1866016052327135,0.0,1.4021873351251777,0.5833142350404945
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208727724582978,1.4021873351251777,0.0,0.5761016698290755
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0911317064034165,0.5833142350404945,0.5761016698290755,0.0
