,0,1,2,3,4,5,6,7,8,9,10
0,0.0,2.8991169090742366,2.4496496334603695,1.523812037577799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.8991169090742366,0.0,2.4475472535241667,1.4980037724397812,1.890361377227368,0.0,0.0,0.0,0.0,0.0,0.0
2,2.4496496334603695,2.4475472535241667,0.0,0.45917753701932307,1.1357086027039094,0.23506739132006108,0.0,0.0,0.0,0.0,0.0
3,1.523812037577799,1.4980037724397812,0.45917753701932307,0.0,0.43193048666261524,-3.0637736423400708,0.0,0.0,0.0,0.0,0.0
4,0.0,1.890361377227368,1.1357086027039094,0.43193048666261524,0.0,-0.2710786907057218,-4.940729836520759,0.0,0.0,0.0,0.0
5,0.0,0.0,0.23506739132006108,-3.0637736423400708,-0.2710786907057218,0.0,-1.9727607500813185,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.940729836520759,-1.9727607500813185,0.0,-1.0735647971078004,1.6572079518078147,-2.475445913520219,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0735647971078004,0.0,1.5069954819867122,-4.662600381934432,-0.9586464910806637
8,0.0,0.0,0.0,0.0,0.0,0.0,1.6572079518078147,1.5069954819867122,0.0,0.7622569189584582,-0.15000182150016678
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.475445913520219,-4.662600381934432,0.7622569189584582,0.0,-1.9446444981228126
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9586464910806637,-0.15000182150016678,-1.9446444981228126,0.0
