,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.5395348915302267,0.8102226957803298,0.624880552396956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5395348915302267,0.0,-1.193851029574963,-0.771577604275877,-1.1470620903668123,0.0,0.0,0.0,0.0,0.0,0.0
2,0.8102226957803298,-1.193851029574963,0.0,-1.3487689597715398,-0.3092280656047015,0.0,0.0,0.0,0.0,0.0,0.0
3,0.624880552396956,-0.771577604275877,-1.3487689597715398,0.0,-0.16724014441935842,-0.019374211582589847,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1470620903668123,-0.3092280656047015,-0.16724014441935842,0.0,-0.2579364838688413,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.019374211582589847,-0.2579364838688413,0.0,0.8800290160530281,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.8800290160530281,0.0,0.8909608300462699,-1.3293896966607954,-1.8790725581282306,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.8909608300462699,0.0,-0.39877918690564507,-1.1064702692184878,-0.9506925043675686
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3293896966607954,-0.39877918690564507,0.0,-3.1587894206144345,-2.6912541103104606
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8790725581282306,-1.1064702692184878,-3.1587894206144345,0.0,-4.103440146817899
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9506925043675686,-2.6912541103104606,-4.103440146817899,0.0
