,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-2.354717338952913,0.6101960099222868,-0.265422849852896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.354717338952913,0.0,0.38140505646927997,-0.4017699283514436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.6101960099222868,0.38140505646927997,0.0,0.6367912547870903,-0.36526259063563354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.265422849852896,-0.4017699283514436,0.6367912547870903,0.0,-0.4500890703328682,-1.3899840342084662,0.5288557150918082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.36526259063563354,-0.4500890703328682,0.0,-1.0419852548227422,-0.9334419158801123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3899840342084662,-1.0419852548227422,0.0,0.056116601274941,-2.1023626440743386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.5288557150918082,-0.9334419158801123,0.056116601274941,0.0,-0.7025075475170345,-0.003347855989452506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.1023626440743386,-0.7025075475170345,0.0,-1.8238176486047788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.003347855989452506,-1.8238176486047788,0.0,-0.5795415147050258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5795415147050258,0.0,0.20924323095581637,1.4628471795065603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20924323095581637,0.0,1.672309585389981,-2.296169559657794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4628471795065603,1.672309585389981,0.0,-0.10111714151335564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.296169559657794,-0.10111714151335564,0.0,0.828083461190397,-1.500897143982092,0.02181097311278854,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828083461190397,0.0,1.0235190056376466,0.0637465118670576,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.500897143982092,1.0235190056376466,0.0,0.23505509366255672,-0.049064067521020785,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02181097311278854,0.0637465118670576,0.23505509366255672,0.0,-1.5791386230119664,-0.4859988902839066,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049064067521020785,-1.5791386230119664,0.0,0.13416185556471408,-0.08413470832544256,-1.1314596625343605
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4859988902839066,0.13416185556471408,0.0,-3.736365289534572,-2.797398887804687
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08413470832544256,-3.736365289534572,0.0,-2.8492816022627108
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1314596625343605,-2.797398887804687,-2.8492816022627108,0.0
