,0,1,2,3,4,5,6,7,8,9
0,0.0,5.6537628570564085,1.051224104777989,0.8171702944274452,0.0,0.0,0.0,0.0,0.0,0.0
1,5.6537628570564085,0.0,3.526870966074692,3.042688458269859,2.2890935232246137,0.0,0.0,0.0,0.0,0.0
2,1.051224104777989,3.526870966074692,0.0,-0.9675170961175381,0.168251373952548,1.5811400685068167,0.0,0.0,0.0,0.0
3,0.8171702944274452,3.042688458269859,-0.9675170961175381,0.0,-0.7101148432161316,0.629669318278962,2.444156642211646,0.0,0.0,0.0
4,0.0,2.2890935232246137,0.168251373952548,-0.7101148432161316,0.0,0.2791266878285608,1.78884644268031,-1.3876290459726563,0.0,0.0
5,0.0,0.0,1.5811400685068167,0.629669318278962,0.2791266878285608,0.0,-0.004173009505795187,-3.784329246809712,-2.730323404198239,0.0
6,0.0,0.0,0.0,2.444156642211646,1.78884644268031,-0.004173009505795187,0.0,-0.5715020428165157,-0.8056318686696277,-1.1090644318430853
7,0.0,0.0,0.0,0.0,-1.3876290459726563,-3.784329246809712,-0.5715020428165157,0.0,-4.375817349305839,-3.54193113675613
8,0.0,0.0,0.0,0.0,0.0,-2.730323404198239,-0.8056318686696277,-4.375817349305839,0.0,-2.8787889292083255
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1090644318430853,-3.54193113675613,-2.8787889292083255,0.0
