,0,1,2,3,4,5,6,7,8,9,10
0,0.0,1.3170618294859164,1.733651555526776,1.1707139631945727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3170618294859164,0.0,1.6535272541354764,1.1710809185443618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.733651555526776,1.6535272541354764,0.0,-0.6484083309427099,2.1366404532291945,-0.704287306435084,0.0,0.0,0.0,0.0,0.0
3,1.1707139631945727,1.1710809185443618,-0.6484083309427099,0.0,1.978671393998154,-1.756080934324612,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.1366404532291945,1.978671393998154,0.0,1.563289172870326,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.704287306435084,-1.756080934324612,1.563289172870326,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7222211293474039,-1.3701455156128792,1.2330531706583492,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7222211293474039,0.0,-1.961133590552165,1.1315629637945168,-1.907087643597864
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3701455156128792,-1.961133590552165,0.0,1.1389392418216397,-2.432330691750152
9,0.0,0.0,0.0,0.0,0.0,0.0,1.2330531706583492,1.1315629637945168,1.1389392418216397,0.0,-0.30583940984050495
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.907087643597864,-2.432330691750152,-0.30583940984050495,0.0
