,0,1,2,3,4,5,6,7,8,9,10
0,0.0,0.8625475908853544,0.2831265464542346,1.3499973396490914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8625475908853544,0.0,0.37391964517451765,0.5890080137580584,-3.1367197504648456,0.0,0.0,0.0,0.0,0.0,0.0
2,0.2831265464542346,0.37391964517451765,0.0,-0.9272806042638542,-2.1373913437226513,0.0,0.0,0.0,0.0,0.0,0.0
3,1.3499973396490914,0.5890080137580584,-0.9272806042638542,0.0,-1.8502021284709995,-2.0198250363276475,-1.2702059079915342,0.0,0.0,0.0,0.0
4,0.0,-3.1367197504648456,-2.1373913437226513,-1.8502021284709995,0.0,-2.3950104955358467,-2.4045743561618247,-3.2984303958652164,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.0198250363276475,-2.3950104955358467,0.0,-2.28402139890939,-3.3161088476450713,1.5755526622316822,0.0,0.0
6,0.0,0.0,0.0,-1.2702059079915342,-2.4045743561618247,-2.28402139890939,0.0,-3.0418946686886783,1.6019264043684878,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.2984303958652164,-3.3161088476450713,-3.0418946686886783,0.0,1.380348066403867,0.227272592701335,-2.1716830153617837
8,0.0,0.0,0.0,0.0,0.0,1.5755526622316822,1.6019264043684878,1.380348066403867,0.0,0.5865055969872901,0.10615753624928867
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227272592701335,0.5865055969872901,0.0,-0.7754023588209584
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1716830153617837,0.10615753624928867,-0.7754023588209584,0.0
