,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.016280314489252337,1.6039439847327766,0.35387959494017057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.016280314489252337,0.0,0.17444571044413848,-1.048672220736115,5.920148111751028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.6039439847327766,0.17444571044413848,0.0,0.09572971703920435,5.176973360340849,-1.8131462338841817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.35387959494017057,-1.048672220736115,0.09572971703920435,0.0,4.982974122721315,-0.64232698946876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.920148111751028,5.176973360340849,4.982974122721315,0.0,3.7635951854089003,3.998450729339466,1.070113644992984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.8131462338841817,-0.64232698946876,3.7635951854089003,0.0,0.15224799941688943,3.26869669704734,0.9514100483744893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.998450729339466,0.15224799941688943,0.0,3.53175232523378,0.32896597028858715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.070113644992984,3.26869669704734,3.53175232523378,0.0,3.346532935250444,2.3947710331863306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.9514100483744893,0.32896597028858715,3.346532935250444,0.0,0.91790111978241,-0.4151419348077015,0.5744944478577565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3947710331863306,0.91790111978241,0.0,0.31872160072583683,0.0,0.0,-0.252898976612209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4151419348077015,0.31872160072583683,0.0,-0.44149467599793557,0.0,-0.0013364808412363012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5744944478577565,0.0,-0.44149467599793557,0.0,0.889456003396168,-1.961089022872279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889456003396168,0.0,0.8875449950711599,-1.3670088852734248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.252898976612209,-0.0013364808412363012,-1.961089022872279,0.8875449950711599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3670088852734248,0.0,0.0,0.0,0.0,0.2981245262091235,-2.7789927577249878,-1.3451940090517842,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.878822055305957,-1.2982012823470785,0.0,0.0,-2.244411850336228,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.878822055305957,0.0,-2.257569193650945,0.0,-0.018581388360913137,-3.609089217325045,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2981245262091235,-1.2982012823470785,-2.257569193650945,0.0,0.0,-0.765163125875587,-4.344452900630151,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7789927577249878,0.0,0.0,0.0,0.0,-1.1198922495524652,0.0,0.0,-1.3669347420412323,-3.6164346594018784
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3451940090517842,0.0,-0.018581388360913137,-0.765163125875587,-1.1198922495524652,0.0,-0.806958503355951,-3.2373890408862973,-2.5536758918582447,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.244411850336228,-3.609089217325045,-4.344452900630151,0.0,-0.806958503355951,0.0,-0.5581692639913903,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2373890408862973,-0.5581692639913903,0.0,-2.9097694078589296,-1.0218587886317287
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3669347420412323,-2.5536758918582447,0.0,-2.9097694078589296,0.0,-1.7385588838787165
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6164346594018784,0.0,0.0,-1.0218587886317287,-1.7385588838787165,0.0
