,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.7694904290223494,-1.3061516555356567,2.6644382969114497,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7694904290223494,0.0,-2.367780402949669,1.8278035181773888,-1.2630340866535226,0.0,0.0,0.0,0.0,0.0
2,-1.3061516555356567,-2.367780402949669,0.0,1.3627549830329608,-1.8630772182040127,0.0,0.0,0.0,0.0,0.0
3,2.6644382969114497,1.8278035181773888,1.3627549830329608,0.0,-0.00431041545263318,1.2976775565491665,3.3665271248939503,0.0,0.0,0.0
4,0.0,-1.2630340866535226,-1.8630772182040127,-0.00431041545263318,0.0,0.35090445112921903,3.229285089488218,0.0,0.0,0.0
5,0.0,0.0,0.0,1.2976775565491665,0.35090445112921903,0.0,2.985079856108131,0.0,0.0,0.0
6,0.0,0.0,0.0,3.3665271248939503,3.229285089488218,2.985079856108131,0.0,-3.1947073385645584,-2.7237269212822524,1.000393286996721
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.1947073385645584,0.0,-2.7794645522902073,1.0018516790133203
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.7237269212822524,-2.7794645522902073,0.0,0.8590155764871644
9,0.0,0.0,0.0,0.0,0.0,0.0,1.000393286996721,1.0018516790133203,0.8590155764871644,0.0
